Date,Open,High,Low,Close,Volume
2020-05-21,13.899999618530273,15.130000114440918,13.899999618530273,14.600000381469727,50573100
2020-05-22,14.920000076293945,15.180000305175781,14.149999618530273,14.460000038146973,29208000
2020-05-26,15.9399995803833,16.520000457763672,15.819999694824219,16.280000686645508,59226200
2020-05-27,18.15999984741211,18.15999984741211,16.1200008392334,17.239999771118164,88455700
2020-05-28,17.34000015258789,17.399999618530273,15.739999771118164,15.930000305175781,60785600
2020-05-29,15.229999542236328,15.920000076293945,15.0,15.739999771118164,50273900
2020-06-01,15.979999542236328,17.079999923706055,15.869999885559082,16.799999237060547,42436400
2020-06-02,17.329999923706055,17.479999542236328,16.559999465942383,16.8700008392334,41632100
2020-06-03,16.709999084472656,17.649999618530273,16.56999969482422,17.25,53113200
2020-06-04,17.360000610351562,19.059999465942383,16.65999984741211,18.479999542236328,86050100
2020-06-05,22.299999237060547,22.940000534057617,21.059999465942383,21.510000228881836,113521100
2020-06-08,24.56999969482422,25.280000686645508,23.40999984741211,24.90999984741211,107262900
2020-06-09,23.8799991607666,23.899999618530273,21.93000030517578,23.040000915527344,72547400
2020-06-10,22.200000762939453,22.469999313354492,19.5,20.59000015258789,82883100
2020-06-11,17.290000915527344,18.989999771118164,16.75,17.440000534057617,79106600
2020-06-12,19.809999465942383,20.200000762939453,18.530000686645508,19.979999542236328,65140100
2020-06-15,18.139999389648438,19.81999969482422,17.950000762939453,19.440000534057617,59224500
2020-06-16,21.81999969482422,21.850000381469727,19.610000610351562,20.420000076293945,58679100
2020-06-17,19.31999969482422,19.799999237060547,18.670000076293945,19.09000015258789,44645700
2020-06-18,17.959999084472656,19.549999237060547,17.799999237060547,18.81999969482422,60188000
2020-06-19,19.299999237060547,19.350000381469727,17.489999771118164,17.829999923706055,54899100
2020-06-22,17.360000610351562,17.649999618530273,16.540000915527344,17.229999542236328,44450700
2020-06-23,17.5,18.040000915527344,17.1200008392334,18.0,33867700
2020-06-24,17.030000686645508,17.280000686645508,15.65999984741211,16.0,47046000
2020-06-25,15.220000267028809,16.239999771118164,15.109999656677246,16.0,37376700
2020-06-26,16.209999084472656,16.350000381469727,15.15999984741211,15.779999732971191,36856000
2020-06-29,15.520000457763672,16.799999237060547,14.920000076293945,16.780000686645508,36047600
2020-06-30,16.549999237060547,16.709999084472656,15.850000381469727,16.420000076293945,25267600
2020-07-01,16.940000534057617,17.829999923706055,16.190000534057617,16.360000610351562,37215100
2020-07-02,17.049999237060547,17.170000076293945,15.800000190734863,15.880000114440918,30023300
2020-07-06,16.040000915527344,16.219999313354492,15.109999656677246,15.609999656677246,34196900
2020-07-07,15.15999984741211,15.399999618530273,14.5600004196167,14.569999694824219,31134800
2020-07-08,14.529999732971191,15.479999542236328,14.270000457763672,15.319999694824219,29958600
2020-07-09,15.850000381469727,16.0,14.5,14.579999923706055,40152000
2020-07-10,14.470000267028809,16.270000457763672,14.300000190734863,16.15999984741211,61894100
2020-07-13,16.479999542236328,16.700000762939453,15.25,15.279999732971191,41340500
2020-07-14,14.970000267028809,15.180000305175781,14.600000381469727,15.039999961853027,31410700
2020-07-15,16.1299991607666,17.559999465942383,15.930000305175781,17.479999542236328,72487600
2020-07-16,16.440000534057617,16.6200008392334,15.779999732971191,15.779999732971191,42311000
2020-07-17,15.640000343322754,15.989999771118164,15.229999542236328,15.470000267028809,28043600
2020-07-20,15.5600004196167,15.949999809265137,14.90999984741211,15.0,25175200
2020-07-21,15.270000457763672,15.479999542236328,15.010000228881836,15.1899995803833,24686900
2020-07-22,15.100000381469727,15.34000015258789,14.970000267028809,15.140000343322754,17650100
2020-07-23,15.010000228881836,15.380000114440918,14.510000228881836,14.800000190734863,32436100
2020-07-24,14.59000015258789,15.350000381469727,14.460000038146973,14.800000190734863,26712200
2020-07-27,14.609999656677246,14.630000114440918,13.619999885559082,13.75,37462900
2020-07-28,13.8100004196167,14.59000015258789,13.75,14.329999923706055,31311300
2020-07-29,14.470000267028809,14.699999809265137,14.09000015258789,14.649999618530273,19415000
2020-07-30,14.229999542236328,14.520000457763672,14.010000228881836,14.34000015258789,15895300
2020-07-31,14.220000267028809,14.350000381469727,13.720000267028809,13.880000114440918,20629700
2020-08-03,13.479999542236328,13.539999961853027,12.829999923706055,13.069999694824219,34967500
2020-08-04,13.100000381469727,13.989999771118164,13.069999694824219,13.739999771118164,24159800
2020-08-05,14.199999809265137,14.270000457763672,13.670000076293945,14.020000457763672,24040900
2020-08-06,13.449999809265137,14.020000457763672,13.300000190734863,13.779999732971191,85130200
2020-08-07,13.619999885559082,14.319999694824219,13.329999923706055,14.220000267028809,36316300
2020-08-10,14.369999885559082,15.470000267028809,14.34000015258789,15.4399995803833,41905600
2020-08-11,16.489999771118164,16.520000457763672,15.619999885559082,15.819999694824219,54167600
2020-08-12,16.200000762939453,16.229999542236328,14.819999694824219,15.1899995803833,35876200
2020-08-13,15.0,15.75,14.90999984741211,15.220000267028809,21416100
2020-08-14,15.020000457763672,15.720000267028809,14.859999656677246,15.470000267028809,20937100
2020-08-17,15.399999618530273,15.4399995803833,14.680000305175781,14.680000305175781,33330600
2020-08-18,14.680000305175781,14.90999984741211,14.260000228881836,14.40999984741211,24744600
2020-08-19,14.420000076293945,15.170000076293945,14.25,14.600000381469727,26620300
2020-08-20,14.350000381469727,14.720000267028809,14.170000076293945,14.539999961853027,19955400
2020-08-21,14.470000267028809,14.930000305175781,14.4399995803833,14.649999618530273,18797400
2020-08-24,15.020000457763672,16.209999084472656,14.649999618530273,16.139999389648438,56417200
2020-08-25,16.290000915527344,16.389999389648438,15.329999923706055,15.890000343322754,38551500
2020-08-26,15.699999809265137,15.779999732971191,15.1899995803833,15.279999732971191,24425200
2020-08-27,15.670000076293945,16.68000030517578,15.649999618530273,16.1200008392334,48079400
2020-08-28,16.579999923706055,17.34000015258789,16.229999542236328,17.209999084472656,51079100
2020-08-31,17.329999923706055,17.34000015258789,16.469999313354492,16.479999542236328,43771700
2020-09-01,16.09000015258789,16.700000762939453,16.020000457763672,16.510000228881836,26417100
2020-09-02,16.600000381469727,16.770000457763672,16.209999084472656,16.709999084472656,20720900
2020-09-03,17.6200008392334,18.739999771118164,17.100000381469727,17.579999923706055,94120100
2020-09-04,18.399999618530273,18.649999618530273,17.399999618530273,18.530000686645508,66539700
2020-09-08,17.860000610351562,18.920000076293945,17.860000610351562,18.290000915527344,46728100
2020-09-09,18.1299991607666,18.219999313354492,17.260000228881836,17.65999984741211,36217900
2020-09-10,17.799999237060547,18.75,17.799999237060547,17.8799991607666,36598300
2020-09-11,18.239999771118164,18.239999771118164,17.440000534057617,17.690000534057617,23899500
2020-09-14,17.940000534057617,18.1200008392334,17.540000915527344,17.850000381469727,25838400
2020-09-15,17.200000762939453,17.229999542236328,15.850000381469727,15.930000305175781,80598100
2020-09-16,16.100000381469727,16.670000076293945,15.9399995803833,16.459999084472656,38270300
2020-09-17,15.800000190734863,16.510000228881836,15.699999809265137,16.239999771118164,30506200
2020-09-18,15.960000038146973,16.079999923706055,15.069999694824219,15.3100004196167,51607600
2020-09-21,14.75,14.890000343322754,14.0,14.289999961853027,42775100
2020-09-22,14.399999618530273,14.819999694824219,14.180000305175781,14.40999984741211,30011100
2020-09-23,14.550000190734863,15.050000190734863,14.109999656677246,14.130000114440918,31255200
2020-09-24,14.069999694824219,14.170000076293945,13.399999618530273,13.739999771118164,32679800
2020-09-25,14.550000190734863,15.09000015258789,14.170000076293945,15.069999694824219,54137400
2020-09-28,15.539999961853027,15.550000190734863,14.779999732971191,15.3100004196167,36759400
2020-09-29,15.25,15.430000305175781,14.819999694824219,15.069999694824219,23215000
2020-09-30,15.420000076293945,15.960000038146973,15.109999656677246,15.180000305175781,44374800
2020-10-01,15.430000305175781,15.430000305175781,14.699999809265137,15.029999732971191,28158400
2020-10-02,14.260000228881836,15.220000267028809,14.229999542236328,15.15999984741211,30936100
2020-10-05,15.109999656677246,15.229999542236328,14.800000190734863,14.960000038146973,22169300
2020-10-06,15.260000228881836,15.970000267028809,15.119999885559082,15.1899995803833,43724300
2020-10-07,15.479999542236328,16.049999237060547,15.289999961853027,15.989999771118164,30265000
2020-10-08,16.15999984741211,16.170000076293945,15.369999885559082,15.609999656677246,40986000
2020-10-09,15.720000267028809,16.06999969482422,15.539999961853027,15.6899995803833,33815700
2020-10-12,15.449999809265137,15.510000228881836,15.199999809265137,15.210000038146973,25968000
2020-10-13,14.710000038146973,14.829999923706055,13.979999542236328,14.029999732971191,49344200
2020-10-14,14.329999923706055,14.430000305175781,13.90999984741211,13.970000267028809,34393700
2020-10-15,13.720000267028809,14.039999961853027,13.619999885559082,14.020000457763672,29283600
2020-10-16,14.050000190734863,14.329999923706055,13.710000038146973,14.079999923706055,39528600
2020-10-19,14.210000038146973,14.5,13.989999771118164,14.149999618530273,28037800
2020-10-20,14.420000076293945,14.710000038146973,14.229999542236328,14.609999656677246,27572800
2020-10-21,14.600000381469727,14.630000114440918,14.3100004196167,14.479999542236328,17538900
2020-10-22,14.529999732971191,15.239999771118164,14.470000267028809,15.1899995803833,32572800
2020-10-23,15.1899995803833,15.5,15.029999732971191,15.359999656677246,25638400
2020-10-26,14.75,14.829999923706055,13.819999694824219,14.029999732971191,49748400
2020-10-27,14.039999961853027,14.170000076293945,13.729999542236328,13.760000228881836,24449800
2020-10-28,13.239999771118164,13.270000457763672,12.289999961853027,12.300000190734863,58953200
2020-10-29,12.34000015258789,13.09000015258789,12.109999656677246,12.979999542236328,31579500
2020-10-30,12.779999732971191,14.479999542236328,12.619999885559082,13.710000038146973,76419100
2020-11-02,13.489999771118164,13.649999618530273,12.930000305175781,13.550000190734863,31928100
2020-11-03,13.59000015258789,13.979999542236328,13.470000267028809,13.710000038146973,26494900
2020-11-04,13.6899995803833,13.869999885559082,13.260000228881836,13.34000015258789,27613000
2020-11-05,13.529999732971191,14.229999542236328,13.449999809265137,14.180000305175781,27600300
2020-11-06,13.90999984741211,14.140000343322754,13.65999984741211,13.819999694824219,19585600
2020-11-09,18.489999771118164,19.860000610351562,17.709999084472656,19.25,185304300
2020-11-10,18.540000915527344,18.670000076293945,16.399999618530273,16.729999542236328,119449500
2020-11-11,16.950000762939453,16.989999771118164,16.079999923706055,16.209999084472656,57841400
2020-11-12,15.640000343322754,15.850000381469727,14.880000114440918,14.930000305175781,87592200
2020-11-13,15.1899995803833,16.200000762939453,14.979999542236328,16.010000228881836,159666300
2020-11-16,17.34000015258789,18.0,16.90999984741211,17.56999969482422,112274700
2020-11-17,17.200000762939453,18.579999923706055,16.940000534057617,18.049999237060547,63499700
2020-11-18,17.540000915527344,18.299999237060547,17.440000534057617,17.59000015258789,72257800
2020-11-19,17.670000076293945,18.25,17.459999084472656,18.190000534057617,44098300
2020-11-20,18.15999984741211,18.280000686645508,17.329999923706055,17.3700008392334,52433300
2020-11-23,17.8700008392334,18.360000610351562,17.6299991607666,18.18000030517578,50751300
2020-11-24,19.389999389648438,20.43000030517578,19.059999465942383,20.229999542236328,80233200
2020-11-25,20.479999542236328,20.899999618530273,19.920000076293945,20.649999618530273,60387900
2020-11-27,21.0,22.25,20.860000610351562,21.579999923706055,46919100
2020-11-30,21.770000457763672,21.770000457763672,19.829999923706055,19.979999542236328,86740700
2020-12-01,20.989999771118164,21.010000228881836,20.049999237060547,20.149999618530273,47884200
2020-12-02,19.809999465942383,21.270000457763672,19.229999542236328,21.15999984741211,52282400
2020-12-03,21.479999542236328,23.5,21.3700008392334,22.8799991607666,92899300
2020-12-04,23.540000915527344,23.709999084472656,22.600000381469727,23.450000762939453,65203900
2020-12-07,23.389999389648438,23.450000762939453,22.700000762939453,23.200000762939453,47155000
2020-12-08,23.010000228881836,23.920000076293945,22.950000762939453,23.56999969482422,42765200
2020-12-09,23.969999313354492,24.3799991607666,21.969999313354492,22.690000534057617,66956200
2020-12-10,22.25,23.06999969482422,22.15999984741211,22.31999969482422,50011800
2020-12-11,22.639999389648438,22.81999969482422,21.280000686645508,21.31999969482422,52517400
2020-12-14,22.31999969482422,22.75,20.93000030517578,20.93000030517578,55423500
2020-12-15,21.219999313354492,21.709999084472656,19.950000762939453,21.530000686645508,56761600
2020-12-16,21.530000686645508,22.209999084472656,21.309999465942383,21.760000228881836,35103700
2020-12-17,21.889999389648438,21.899999618530273,21.309999465942383,21.6299991607666,25810800
2020-12-18,21.610000610351562,21.979999542236328,21.0,21.459999084472656,68420700
2020-12-21,20.219999313354492,21.299999237060547,20.030000686645508,21.059999465942383,51476700
2020-12-22,21.06999969482422,21.260000228881836,19.75,19.809999465942383,39933700
2020-12-23,20.1200008392334,21.079999923706055,20.030000686645508,20.940000534057617,31385200
2020-12-24,20.979999542236328,21.079999923706055,20.43000030517578,20.84000015258789,14819300
2020-12-28,21.309999465942383,22.049999237060547,21.020000457763672,21.709999084472656,33112800
2020-12-29,22.219999313354492,22.270000457763672,21.360000610351562,21.43000030517578,26851200
2020-12-30,21.520000457763672,22.09000015258789,21.3799991607666,21.790000915527344,23606400
2020-12-31,21.6200008392334,21.790000915527344,20.899999618530273,21.65999984741211,25679300
2021-01-04,21.700000762939453,21.709999084472656,20.040000915527344,20.3799991607666,40642500
2021-01-05,20.18000030517578,20.850000381469727,20.149999618530273,20.600000381469727,32464400
2021-01-06,20.540000915527344,20.920000076293945,20.15999984741211,20.399999618530273,35295900
2021-01-07,20.479999542236328,21.280000686645508,20.469999313354492,20.739999771118164,28989000
2021-01-08,20.8700008392334,21.020000457763672,20.18000030517578,20.469999313354492,30370000
2021-01-11,20.170000076293945,20.440000534057617,19.6299991607666,20.139999389648438,31213700
2021-01-12,20.049999237060547,20.139999389648438,19.610000610351562,20.1299991607666,33169500
2021-01-13,19.860000610351562,20.200000762939453,19.68000030517578,20.100000381469727,24791400
2021-01-14,20.459999084472656,21.549999237060547,20.450000762939453,20.920000076293945,46177600
2021-01-15,20.780000686645508,21.399999618530273,20.56999969482422,20.790000915527344,33762400
2021-01-19,21.0,21.260000228881836,20.610000610351562,20.8700008392334,21273500
2021-01-20,21.010000228881836,21.209999084472656,20.59000015258789,20.780000686645508,21272500
2021-01-21,20.700000762939453,20.8799991607666,20.31999969482422,20.739999771118164,20209300
2021-01-22,20.309999465942383,20.43000030517578,20.040000915527344,20.219999313354492,24748800
2021-01-25,19.799999237060547,19.809999465942383,18.729999542236328,19.219999313354492,55839500
2021-01-26,19.399999618530273,19.510000228881836,18.6200008392334,18.719999313354492,44110700
2021-01-27,18.40999984741211,19.420000076293945,17.959999084472656,18.979999542236328,50578900
2021-01-28,20.100000381469727,20.670000076293945,19.65999984741211,19.739999771118164,59670200
2021-01-29,19.700000762939453,19.809999465942383,18.3799991607666,18.670000076293945,50346100
2021-02-01,18.959999084472656,19.1299991607666,18.40999984741211,18.799999237060547,27139000
2021-02-02,19.219999313354492,19.600000381469727,18.979999542236328,19.450000762939453,27697100
2021-02-03,19.6299991607666,20.489999771118164,19.440000534057617,20.440000534057617,33548800
2021-02-04,21.0,21.329999923706055,20.65999984741211,21.049999237060547,32541100
2021-02-05,21.389999389648438,21.75,21.1299991607666,21.309999465942383,29887300
2021-02-08,21.600000381469727,21.809999465942383,21.25,21.610000610351562,22166600
2021-02-09,21.420000076293945,21.420000076293945,20.68000030517578,21.049999237060547,26144100
2021-02-10,21.149999618530273,21.649999618530273,20.8700008392334,20.93000030517578,27930900
2021-02-11,20.899999618530273,21.1299991607666,20.459999084472656,20.719999313354492,22698400
2021-02-12,20.100000381469727,20.829999923706055,20.049999237060547,20.600000381469727,25063700
2021-02-16,21.15999984741211,22.559999465942383,20.959999084472656,22.469999313354492,55038100
2021-02-17,22.280000686645508,24.059999465942383,21.8799991607666,23.200000762939453,59742500
2021-02-18,22.969999313354492,23.149999618530273,22.3799991607666,22.889999389648438,26606400
2021-02-19,23.6200008392334,24.719999313354492,23.479999542236328,24.59000015258789,52483300
2021-02-22,25.139999389648438,27.329999923706055,24.649999618530273,25.969999313354492,87361900
2021-02-23,25.079999923706055,26.729999542236328,23.459999084472656,26.459999084472656,115819500
2021-02-24,27.09000015258789,28.18000030517578,26.729999542236328,27.010000228881836,92985300
2021-02-25,27.90999984741211,28.239999771118164,25.06999969482422,25.469999313354492,71020500
2021-02-26,25.889999389648438,26.860000610351562,25.270000457763672,26.75,58092900
2021-03-01,27.549999237060547,27.920000076293945,26.020000457763672,26.309999465942383,59643100
2021-03-02,26.90999984741211,27.850000381469727,26.540000915527344,27.59000015258789,49295000
2021-03-03,28.450000762939453,29.59000015258789,28.18000030517578,28.670000076293945,71576000
2021-03-04,29.09000015258789,29.43000030517578,26.229999542236328,27.399999618530273,74016500
2021-03-05,27.110000610351562,27.15999984741211,23.260000228881836,26.09000015258789,83747400
2021-03-08,27.040000915527344,27.270000457763672,25.799999237060547,26.690000534057617,48007700
2021-03-09,26.989999771118164,27.850000381469727,25.799999237060547,27.579999923706055,42549100
2021-03-10,27.399999618530273,28.420000076293945,26.670000076293945,26.700000762939453,41997600
2021-03-11,27.020000457763672,27.770000457763672,26.479999542236328,27.469999313354492,33297300
2021-03-12,27.3799991607666,28.5,27.290000915527344,28.459999084472656,32490600
2021-03-15,28.979999542236328,30.1200008392334,28.899999618530273,29.790000915527344,53480800
2021-03-16,29.950000762939453,29.979999542236328,27.850000381469727,28.25,51042700
2021-03-17,28.149999618530273,28.950000762939453,27.81999969482422,28.93000030517578,30463300
2021-03-18,29.489999771118164,29.739999771118164,28.020000457763672,28.270000457763672,46998200
2021-03-19,28.479999542236328,29.09000015258789,27.1299991607666,28.959999084472656,41506400
2021-03-22,28.309999465942383,28.469999313354492,27.350000381469727,27.479999542236328,33792000
2021-03-23,27.0,27.34000015258789,25.18000030517578,25.329999923706055,51242200
2021-03-24,26.25,27.3700008392334,24.149999618530273,24.850000381469727,72339100
2021-03-25,23.90999984741211,26.040000915527344,23.719999313354492,25.850000381469727,47085000
2021-03-26,26.25,26.510000228881836,25.209999084472656,26.059999465942383,28542000
2021-03-29,26.049999237060547,26.139999389648438,25.25,25.6299991607666,19988900
2021-03-30,25.700000762939453,26.829999923706055,25.65999984741211,26.649999618530273,23735600
2021-03-31,26.579999923706055,26.799999237060547,25.90999984741211,26.540000915527344,21560400
2021-04-01,26.989999771118164,27.100000381469727,26.530000686645508,26.860000610351562,19640300
2021-04-05,27.799999237060547,28.729999542236328,27.690000534057617,28.110000610351562,40105700
2021-04-06,28.170000076293945,29.09000015258789,27.850000381469727,28.600000381469727,35528100
2021-04-07,29.420000076293945,30.6299991607666,28.8700008392334,29.0,70953700
2021-04-08,29.1299991607666,29.1299991607666,27.81999969482422,28.559999465942383,37870800
2021-04-09,28.799999237060547,29.579999923706055,28.489999771118164,29.299999237060547,36287700
2021-04-12,28.899999618530273,29.079999923706055,27.479999542236328,27.75,39161600
2021-04-13,27.110000610351562,27.940000534057617,26.729999542236328,27.81999969482422,27690600
2021-04-14,28.010000228881836,28.75,27.850000381469727,27.940000534057617,23267500
2021-04-15,28.18000030517578,28.200000762939453,27.1200008392334,27.31999969482422,24024400
2021-04-16,27.530000686645508,27.790000915527344,26.81999969482422,27.030000686645508,22092400
2021-04-19,27.100000381469727,27.270000457763672,26.389999389648438,26.889999389648438,22214500
2021-04-20,26.479999542236328,26.510000228881836,25.1200008392334,25.719999313354492,31217000
2021-04-21,25.649999618530273,27.350000381469727,25.25,27.329999923706055,31354100
2021-04-22,26.969999313354492,27.899999618530273,26.770000457763672,26.90999984741211,29698400
2021-04-23,27.0,27.40999984741211,26.56999969482422,27.270000457763672,19297600
2021-04-26,27.81999969482422,28.5,27.309999465942383,27.549999237060547,20033500
2021-04-27,27.59000015258789,27.8799991607666,27.139999389648438,27.809999465942383,18145200
2021-04-28,27.700000762939453,28.270000457763672,27.56999969482422,27.799999237060547,17273000
2021-04-29,28.790000915527344,29.139999389648438,27.1299991607666,27.209999084472656,40714900
2021-04-30,27.0,28.010000228881836,26.8700008392334,27.959999084472656,21653500
2021-05-03,28.020000457763672,28.360000610351562,27.530000686645508,27.93000030517578,21866600
2021-05-04,27.479999542236328,27.559999465942383,26.200000762939453,26.68000030517578,33649300
2021-05-05,26.81999969482422,27.309999465942383,26.3700008392334,26.520000457763672,25678100
2021-05-06,26.479999542236328,26.829999923706055,25.520000457763672,25.950000762939453,25871400
2021-05-07,25.989999771118164,26.860000610351562,25.8799991607666,26.760000228881836,20185500
2021-05-10,26.829999923706055,26.829999923706055,26.229999542236328,26.270000457763672,18093900
2021-05-11,25.329999923706055,26.1200008392334,25.09000015258789,25.8799991607666,28145500
2021-05-12,25.5,25.84000015258789,24.68000030517578,24.780000686645508,24001500
2021-05-13,24.959999084472656,25.600000381469727,24.290000915527344,25.1200008392334,28167000
2021-05-14,25.530000686645508,27.260000228881836,25.510000228881836,27.200000762939453,35569900
2021-05-17,27.299999237060547,27.600000381469727,26.790000915527344,27.520000457763672,29753400
2021-05-18,27.649999618530273,28.6200008392334,27.420000076293945,28.0,33424800
2021-05-19,27.010000228881836,27.799999237060547,26.739999771118164,27.68000030517578,26292100
2021-05-20,27.649999618530273,27.68000030517578,26.959999084472656,27.530000686645508,24022300
2021-05-21,27.889999389648438,28.040000915527344,27.15999984741211,27.170000076293945,20551500
2021-05-24,27.3799991607666,28.149999618530273,26.899999618530273,27.899999618530273,26473300
2021-05-25,28.25,29.3700008392334,28.229999542236328,28.579999923706055,38680700
2021-05-26,28.84000015258789,29.420000076293945,28.6299991607666,29.3700008392334,24530200
2021-05-27,29.56999969482422,30.0,29.219999313354492,30.0,30294500
2021-05-28,29.959999084472656,30.06999969482422,29.40999984741211,29.559999465942383,25635800
2021-06-01,30.190000534057617,30.75,29.90999984741211,30.149999618530273,36826700
2021-06-02,30.309999465942383,31.5,29.93000030517578,31.309999465942383,36078200
2021-06-03,31.139999389648438,31.299999237060547,30.350000381469727,30.670000076293945,24269800
2021-06-04,30.920000076293945,31.110000610351562,30.25,30.540000915527344,19384100
2021-06-07,30.75,31.459999084472656,30.649999618530273,30.889999389648438,24165700
2021-06-08,31.110000610351562,31.520000457763672,30.610000610351562,31.079999923706055,25061900
2021-06-09,31.299999237060547,31.350000381469727,30.43000030517578,30.450000762939453,18447300
2021-06-10,30.639999389648438,30.770000457763672,29.40999984741211,29.829999923706055,30486500
2021-06-11,29.5,30.040000915527344,29.290000915527344,29.93000030517578,20215000
2021-06-14,29.8700008392334,29.979999542236328,28.6299991607666,28.75,24538300
2021-06-15,28.81999969482422,29.389999389648438,28.40999984741211,28.610000610351562,19070900
2021-06-16,28.979999542236328,29.489999771118164,28.690000534057617,29.280000686645508,25453900
2021-06-17,29.200000762939453,29.719999313354492,28.40999984741211,28.420000076293945,26049300
2021-06-18,28.1200008392334,28.520000457763672,27.729999542236328,28.18000030517578,26749900
2021-06-21,28.299999237060547,28.700000762939453,27.90999984741211,28.670000076293945,21897600
2021-06-22,28.649999618530273,28.690000534057617,27.799999237060547,28.059999465942383,18403400
2021-06-23,28.110000610351562,28.489999771118164,28.020000457763672,28.149999618530273,17916700
2021-06-24,28.1299991607666,28.540000915527344,27.389999389648438,27.459999084472656,31193600
2021-06-25,27.530000686645508,28.229999542236328,27.520000457763672,28.1299991607666,31580700
2021-06-28,27.420000076293945,27.530000686645508,26.0,26.149999618530273,63786300
2021-06-29,26.15999984741211,26.489999771118164,25.760000228881836,25.780000686645508,33185800
2021-06-30,25.790000915527344,26.479999542236328,25.690000534057617,26.360000610351562,22820200
2021-07-01,26.59000015258789,26.850000381469727,26.1200008392334,26.360000610351562,19363500
2021-07-02,26.260000228881836,26.299999237060547,25.700000762939453,26.059999465942383,20454000
2021-07-06,26.079999923706055,26.280000686645508,24.93000030517578,25.020000457763672,30647200
2021-07-07,24.860000610351562,25.290000915527344,23.8700008392334,24.079999923706055,36383500
2021-07-08,23.139999389648438,24.15999984741211,22.84000015258789,23.719999313354492,37066500
2021-07-09,24.06999969482422,24.34000015258789,23.6200008392334,24.260000228881836,23124400
2021-07-12,23.969999313354492,24.010000228881836,23.559999465942383,23.860000610351562,23022800
2021-07-13,23.559999465942383,23.559999465942383,22.81999969482422,22.850000381469727,27175500
2021-07-14,23.010000228881836,23.360000610351562,22.479999542236328,22.579999923706055,26614200
2021-07-15,22.299999237060547,22.459999084472656,21.3700008392334,21.950000762939453,43232200
2021-07-16,22.260000228881836,22.360000610351562,20.799999237060547,20.920000076293945,41516000
2021-07-19,19.719999313354492,20.299999237060547,19.190000534057617,19.719999313354492,85011700
2021-07-20,19.920000076293945,21.3799991607666,19.6200008392334,21.190000534057617,68222400
2021-07-21,21.739999771118164,23.360000610351562,21.670000076293945,23.190000534057617,76771400
2021-07-22,22.760000228881836,22.8799991607666,22.190000534057617,22.709999084472656,40877000
2021-07-23,22.709999084472656,22.799999237060547,21.889999389648438,21.959999084472656,32632400
2021-07-26,21.75,23.200000762939453,21.709999084472656,23.15999984741211,37050500
2021-07-27,22.950000762939453,23.329999923706055,22.489999771118164,22.799999237060547,26484800
2021-07-28,23.190000534057617,23.389999389648438,22.200000762939453,22.81999969482422,27108200
2021-07-29,23.079999923706055,23.34000015258789,22.700000762939453,22.709999084472656,26426800
2021-07-30,22.219999313354492,22.68000030517578,21.489999771118164,21.649999618530273,36760800
2021-08-02,21.829999923706055,22.559999465942383,21.360000610351562,21.459999084472656,34093900
2021-08-03,21.56999969482422,21.600000381469727,20.520000457763672,21.43000030517578,33254000
2021-08-04,21.06999969482422,21.690000534057617,20.81999969482422,21.040000915527344,33239400
2021-08-05,21.15999984741211,22.649999618530273,21.139999389648438,22.549999237060547,32938000
2021-08-06,22.850000381469727,23.100000381469727,22.40999984741211,23.079999923706055,30680700
2021-08-09,22.8700008392334,22.8700008392334,21.989999771118164,22.709999084472656,29949200
2021-08-10,22.81999969482422,23.850000381469727,22.719999313354492,23.649999618530273,34886200
2021-08-11,23.59000015258789,24.010000228881836,23.06999969482422,23.989999771118164,29487300
2021-08-12,23.780000686645508,23.8799991607666,22.959999084472656,23.360000610351562,29141100
2021-08-13,23.299999237060547,23.3799991607666,22.739999771118164,22.860000610351562,21235800
2021-08-16,22.43000030517578,22.93000030517578,21.940000534057617,22.790000915527344,25770200
2021-08-17,22.239999771118164,22.5,21.65999984741211,22.040000915527344,26331800
2021-08-18,22.020000457763672,22.979999542236328,21.68000030517578,22.479999542236328,31060700
2021-08-19,22.0,22.270000457763672,21.34000015258789,21.65999984741211,27943900
2021-08-20,21.510000228881836,22.020000457763672,21.329999923706055,21.959999084472656,22632800
2021-08-23,22.260000228881836,22.989999771118164,22.239999771118164,22.829999923706055,23992000
2021-08-24,23.239999771118164,24.06999969482422,23.200000762939453,23.84000015258789,32814300
2021-08-25,23.979999542236328,24.31999969482422,23.40999984741211,24.110000610351562,30576000
2021-08-26,23.829999923706055,24.31999969482422,23.239999771118164,23.469999313354492,28762800
2021-08-27,23.56999969482422,24.56999969482422,23.540000915527344,24.350000381469727,36693800
2021-08-30,24.6299991607666,24.639999389648438,23.600000381469727,23.6299991607666,27629300
2021-08-31,23.530000686645508,24.190000534057617,23.5,24.139999389648438,28512600
2021-09-01,24.219999313354492,24.420000076293945,23.309999465942383,23.510000228881836,31875000
2021-09-02,23.579999923706055,24.469999313354492,23.1200008392334,24.020000457763672,36546600
2021-09-03,23.920000076293945,24.149999618530273,22.639999389648438,22.959999084472656,44194500
2021-09-07,22.700000762939453,23.600000381469727,22.559999465942383,23.559999465942383,33580100
2021-09-08,23.56999969482422,23.809999465942383,22.760000228881836,22.780000686645508,24700600
2021-09-09,22.770000457763672,23.719999313354492,22.6200008392334,23.280000686645508,27193100
2021-09-10,23.399999618530273,23.5,22.719999313354492,22.75,25471400
2021-09-13,23.030000686645508,23.479999542236328,22.239999771118164,23.309999465942383,36359500
