Date,Open,High,Low,Close,Volume
2017-01-31,27.40025053649005,27.57970804059798,27.13578694104209,27.201902389526367,5479700
2017-02-01,27.164126391035648,27.28691198233221,26.805211336763687,26.975223541259766,6986900
2017-02-02,26.93744059558927,27.22079303238212,26.871325147104994,27.201902389526367,6200400
2017-02-03,27.315241746212852,27.400247829153685,27.18301086230964,27.25857162475586,3781200
2017-02-06,27.324688088419336,27.523034421690625,27.164121237028446,27.43802833557129,6694800
2017-02-07,27.46636950946819,27.485260154747998,26.918553406931434,26.975223541259766,5338600
2017-02-08,26.93743909485297,27.13578542925554,26.861878329150453,27.050779342651367,3298700
2017-02-09,27.069668441734795,27.116893242040955,26.739089435059686,27.031888961791992,4931400
2017-02-10,27.08856419916076,27.192460941271932,26.899661359233356,26.946887969970703,4791300
2017-02-13,27.135787515208584,27.67415823741291,27.003556615442157,27.541927337646484,10158900
2017-02-14,27.806388667117655,27.957510197794047,27.02244505116733,27.060224533081055,9169600
2017-02-15,27.069667810328315,28.061403005710517,27.069667810328315,27.957508087158203,14333000
2017-02-16,26.48407329966082,26.502962139096827,25.161757257563906,25.369550704956055,49246900
2017-02-17,25.029531958880717,25.29399558661288,24.595057929225465,25.12398338317871,20858700
2017-02-21,25.142869041517727,25.5584523435846,25.08619711727256,25.454557418823242,12650300
2017-02-22,25.473447472436515,25.558453561343743,24.859516009281602,24.99174690246582,9682300
2017-02-23,25.10508922799071,25.208985960343462,24.623388652779084,24.727285385131836,10041000
2017-02-24,24.65172347167281,24.93507589027967,24.585608027431924,24.925630569458008,11647300
2017-02-27,24.982299440374767,25.076749034023706,24.859512086214313,25.001188278198242,8026700
2017-02-28,24.925630176214792,25.057862864121113,24.698947884603445,24.831180572509766,8232000
2017-03-01,25.567895499574696,25.69068285686598,25.29398842828975,25.34121322631836,9781300
2017-03-02,25.256216575489997,25.30344319265641,24.81229718319315,24.85007667541504,7704700
2017-03-03,24.765064599216814,25.04841882941118,24.632833706032596,24.99174690246582,6842700
2017-03-06,24.9539680412463,25.133425544690734,24.689504446776123,25.076753616333008,6478800
2017-03-07,24.906743463544213,24.94452294795064,23.92445164782489,24.31170082092285,23495000
2017-03-08,24.472959475403886,24.567816272132703,24.321189324334938,24.359132766723633,12078500
2017-03-09,24.216845079934316,24.472956043167784,23.989189885258646,24.12198829650879,7790600
2017-03-10,24.245300262096006,24.273757839208187,23.85638908777593,24.188386917114258,6840800
2017-03-13,24.29273191020468,24.681643122193538,24.24530261042385,24.615243911743164,6783600
2017-03-14,24.615241734746718,25.04209453956616,24.50141323458262,24.994667053222656,7634200
2017-03-15,25.136952362651698,25.48792192755551,24.985182228975102,25.440492630004883,10563800
2017-03-16,25.37409726666057,25.60175250166351,25.155927892604797,25.41204071044922,10592700
2017-03-17,25.563805207875063,26.180371559003014,25.468948428645554,26.161399841308594,15365600
2017-03-20,26.019120541071185,26.03809226238507,24.985185249622468,25.250783920288086,19573300
2017-03-21,25.326669151966666,25.383582507015205,24.558330717218183,24.785985946655273,17554800
2017-03-22,24.700613636592816,25.07055311061445,24.58678513191701,24.69112777709961,7313900
2017-03-23,24.681643060222303,25.042096691437628,24.577300410209254,24.5867862701416,6979300
2017-03-24,24.729070310910906,24.785983660710478,24.15993138518687,24.38758659362793,11061600
2017-03-27,23.951248674704846,25.241296707032795,23.913305234110343,25.212839126586914,12584000
2017-03-28,25.279235726423032,25.86734633017191,25.22232238065464,25.772489547729492,12824500
2017-03-29,25.734548164571482,26.123461184543395,25.61123560402633,25.886320114135742,6146900
2017-03-30,25.952720581643224,26.085519008547198,25.800950433969287,25.92426300048828,4714800
2017-03-31,25.772492264944265,26.085518413536995,25.66814961233241,25.99066162109375,7166600
2017-04-03,26.31316886566997,26.645166674489364,26.09499954902158,26.322654724121094,10087300
2017-04-04,26.25625684556131,26.464940314260645,26.208827550918784,26.389055252075195,5159700
2017-04-05,26.5503155651847,26.673629942122712,26.161404331905537,26.180376052856445,7249300
2017-04-06,26.142428343203708,27.062536757443276,26.10448671673875,26.967679977416992,11886800
2017-04-07,26.815916585790053,27.034085968156845,26.559803758189183,26.664146423339844,6968700
2017-04-10,26.635683432217476,26.645169291600315,26.227800524968973,26.341629028320312,7840600
2017-04-11,26.256259881632495,26.39854416352754,25.981175368624974,26.28471565246582,6585000
2017-04-12,26.265746927455524,26.40803121577416,26.07603333686875,26.151918411254883,3059500
2017-04-13,26.113975859022528,26.313173493804857,25.763006271570024,25.79146385192871,4846400
2017-04-17,25.943234591356763,25.96220631203173,25.620722576853794,25.725065231323242,7895700
2017-04-18,25.725060115640183,26.379568065585346,25.687116681835676,26.322654724121094,9329500
2017-04-19,26.455455322965694,26.863338224055383,26.25625770666198,26.57876968383789,9311000
2017-04-20,26.730544564765452,27.062542460196386,26.654659486602068,26.99614143371582,7262800
2017-04-21,27.090995677237725,27.138424977390947,26.74951376234856,26.948711395263672,6541300
2017-04-24,27.15739414914361,27.631676282311798,27.1004807997514,27.508363723754883,14538400
2017-04-25,27.717048176731964,28.058531903468634,27.660134825356792,27.840362548828125,12104600
2017-04-26,28.143901975492536,28.504355602182265,27.8119041189998,28.25773048400879,19013700
2017-04-27,28.618185756971016,29.547778361231654,28.0680185208532,29.414979934692383,17187400
2017-04-28,29.671088534452267,29.70903016127159,29.12092137625252,29.13040542602539,8353800
2017-05-01,29.206289401329265,29.547771245803794,29.101946771750764,29.377029418945312,5676000
2017-05-02,29.405493336724177,29.54777762005331,29.301150684636163,29.367549896240234,5818600
2017-05-03,29.358060359761883,29.54777209900518,29.215774293776306,29.509830474853516,5488800
2017-05-04,29.424462933489487,29.500347999738146,29.0924650901856,29.139892578125,5636300
2017-05-05,28.883781156649743,29.433948330621995,28.845837719500025,29.263206481933594,4779800
2017-05-08,28.940694716477445,29.035551500808342,28.63715445401272,28.855323791503906,8541000
2017-05-09,29.035553838219865,29.481378408449235,28.845840254285807,29.367549896240234,6157400
2017-05-10,29.329606630864117,29.680576198814578,29.111437287965497,29.623661041259766,6476700
2017-05-11,29.49086303346022,29.595205681178246,29.111437690725676,29.386520385742188,5609100
2017-05-12,29.253722753544174,29.595206475795308,29.253722753544174,29.54777717590332,5620000
2017-05-15,29.56674813750663,30.06948784801023,29.5098347883388,30.05051612854004,8031100
2017-05-16,30.135886915938453,30.619653095466074,29.98411677937239,30.54376983642578,8987300
2017-05-17,30.08845852997242,30.30662969098998,29.49086382527573,29.54777717590332,9034600
2017-05-18,29.02606797809888,29.680577852504282,28.93121118613185,29.367549896240234,7042500
2017-05-19,29.576228519459253,30.078966327608562,29.519315180832287,29.642627716064453,5673800
2017-05-22,29.87977350702994,30.28765641898569,29.803888440334177,29.9461727142334,10627300
2017-05-23,30.050518943288015,30.126404019033977,29.66160770393459,29.6900634765625,7750100
2017-05-24,29.57623038898076,29.803885567121192,29.46240189528928,29.585716247558594,5507100
2017-05-25,29.623662675866942,30.050517334867894,29.623662675866942,29.974632263183594,5476700
2017-05-26,29.946174205709145,30.316113698120578,29.90823257509292,30.18331527709961,3612100
2017-05-30,30.1643461973353,30.42994668110977,30.116918702603183,30.23074722290039,4934600
2017-05-31,30.354053822469254,30.391997258183785,29.7469733249775,30.088455200195312,5797200
2017-06-01,30.4014798897527,30.87576195860527,30.35405240656445,30.600677490234375,6969700
2017-06-02,30.752454321674204,31.06548229233273,30.477373411730245,30.847312927246094,6195900
2017-06-05,30.81885486137911,30.82833891198762,30.42994365369038,30.534282684326172,7141300
2017-06-06,30.534281214937312,30.923192403910626,30.373027032953793,30.8188533782959,6021100
2017-06-07,30.875959095987614,31.294747565719813,30.590423813483547,31.180530548095703,7207200
2017-06-08,31.14246151699415,31.342335849598257,30.904514845576475,31.19005012512207,3762800
2017-06-09,31.171013220824815,31.3232989417107,30.10501135923461,30.43813705444336,5333600
2017-06-12,30.26681271196383,30.276330795671534,29.334062293274858,30.066938400268555,11444700
2017-06-13,30.31440475320113,30.809332424772858,30.304886668983933,30.54283332824707,4664400
2017-06-14,30.79029655456543,30.952102172436067,30.476208849300416,30.79029655456543,5144100
2017-06-15,30.50476307290796,31.0187287633741,30.30488873687495,31.009212493896484,6187400
2017-06-16,31.018723614310414,31.190045482693275,30.856918013825478,31.03775978088379,5030200
2017-06-19,31.2566721413499,31.62786833504441,31.113902698800743,31.551727294921875,7399500
2017-06-20,31.618354549743895,31.751604103506505,31.247158326897186,31.58028221130371,4903700
2017-06-21,31.6754572742687,31.74208204662283,31.256672472217343,31.370885848999023,3174000
2017-06-22,31.323302070689223,31.789679179802675,31.313785800648613,31.646909713745117,3167700
2017-06-23,31.742082531555017,32.52254727457915,31.637389052526085,32.513031005859375,7787300
2017-06-26,32.54157935928975,32.684348787615775,32.01809750672328,32.21797180175781,7751600
2017-06-27,32.27508930450132,32.65580546574494,32.10376739501953,32.10376739501953,8727000
2017-06-28,32.2560487262439,32.36074583782013,31.74208306802123,32.07521057128906,7730700
2017-06-29,32.07521260481462,32.15135365302045,31.047281223199814,31.304264068603516,7166700
2017-06-30,30.40006349409147,30.54283111623185,29.65766931741717,29.781402587890625,17920600
2017-07-03,29.524422150483435,29.809957417701064,28.962867884951667,29.086599349975586,7346800
2017-07-05,29.18177767734015,29.505385273963117,28.848651996653107,29.48634910583496,7558800
2017-07-06,29.36261989498297,29.41972658835683,28.801065599871,28.839136123657227,5158400
2017-07-07,28.858170339560257,29.438760764954164,28.743956960544722,29.353099822998047,5802500
2017-07-10,29.343584414730973,29.886102553000068,29.210334855265327,29.67671012878418,5192700
2017-07-11,29.828996640758724,30.09549758206996,29.743335688744008,29.914657592773438,6192400
2017-07-12,30.133566305287392,30.276333944975782,29.952726326807948,30.20970916748047,3825500
2017-07-13,30.31440394239397,30.400064882668676,29.952724013369906,30.390546798706055,4893700
2017-07-14,29.80043724225105,30.419098154735853,29.591044848677544,30.371509552001953,7421800
2017-07-17,30.342963606630285,30.476214998458772,30.14308924197154,30.314411163330078,4302700
2017-07-18,30.323916701179073,31.16148978891482,30.266808207432156,30.980648040771484,6066500
2017-07-19,30.980651281673524,31.218597917678355,30.7522245443443,31.209081649780273,8178300
2017-07-20,31.884856873076888,32.3512339890614,31.542213054113308,32.10376739501953,27562400
2017-07-21,32.14184591858957,32.56063087187256,32.14184591858957,32.38930892944336,18635000
2017-07-24,32.46545549000437,32.79857949117192,32.341722162093866,32.35124206542969,15300100
2017-07-25,32.43688723562553,32.865188276771796,31.06631228546936,32.61772537231445,90098200
2017-07-26,32.46544133615117,32.617727046119015,31.999064307062184,32.23701095581055,20998800
2017-07-27,32.17038948802038,32.52254954771155,30.752229349092737,31.7801570892334,25694200
2017-07-28,31.713531516101988,32.24653335774617,31.447032410668896,31.54220962524414,8643400
2017-07-31,31.513656635172175,31.90388901734189,31.342334747314453,31.342334747314453,8291300
2017-08-01,31.266187356136886,31.513653897445305,30.837886304478875,30.847402572631836,12131200
2017-08-02,30.856921879185055,30.914030386059007,30.15260178162957,30.43813705444336,9431400
2017-08-03,30.447653930645743,30.618973998302,29.981278702016596,30.03838539123535,10252400
2017-08-04,30.06693946574703,30.571385212409474,30.06693946574703,30.25729751586914,6720600
2017-08-07,30.39054215107654,30.599936335453762,30.190666049206346,30.323917388916016,5745400
2017-08-08,30.32392481269221,30.47621053930926,29.914656241637992,30.02886962890625,6571400
2017-08-09,29.848030236470876,30.14308359274166,29.714778869615536,29.97176170349121,6862600
2017-08-10,29.71477670211214,29.886098578865752,29.02949101048654,29.03900909423828,6909800
2017-08-11,29.029495222899158,29.353102855860968,28.91528001669359,29.115156173706055,5399700
2017-08-14,29.44828007552111,29.695744827546047,29.3150287072683,29.495868682861328,5936000
2017-08-15,29.619599358339478,30.133563170833646,29.23888327158665,30.066938400268555,7768200
2017-08-16,30.190674573486206,30.190674573486206,29.438763997017215,29.790924072265625,5837200
2017-08-17,29.676706182494033,29.962241433490817,29.02949101048654,29.03900909423828,6566400
2017-08-18,28.991419646890453,29.467312958090012,28.59167100825618,29.229366302490234,6375900
2017-08-21,29.31502746410107,29.67670739994931,28.96286742778397,29.610082626342773,6480900
2017-08-22,29.88610181974385,30.41910185991836,29.743334178763593,30.076459884643555,5748900
2017-08-23,29.75285081374088,30.03838608178774,29.552974673796914,29.80995750427246,6176600
2017-08-24,29.876583902289198,30.1811553555233,29.705262005997753,30.02886962890625,3451500
2017-08-25,30.076455813004404,30.381027223300947,29.9051339408654,30.295366287231445,4741400
2017-08-28,30.285852290450052,30.409585577197355,29.743334165729394,30.162120819091797,5722500
2017-08-29,30.000317365114576,30.59994400563903,29.94320885575763,30.49524688720703,3862700
2017-08-30,30.50476346509467,30.590424414607,30.009835753387875,30.571388244628906,5344900
2017-08-31,30.69511822610554,31.408958184852178,30.56186868139728,31.370885848999023,10560800
2017-09-01,31.561237089431504,31.846772285181977,31.38991524582582,31.60882568359375,5281500
2017-09-05,31.55172952516847,31.770640023313938,31.2566743507404,31.54220962524414,9708400
2017-09-06,31.818234218946376,32.34171625260717,31.675464741230414,32.141841888427734,9355300
2017-09-07,32.141847761393336,32.97942134675942,32.141847761393336,32.35124206542969,11712600
2017-09-08,32.37032811442929,32.38942244682195,31.472741504191053,31.749656677246094,8154100
2017-09-11,31.491838086581243,31.8355943355085,30.60380232437453,31.58732795715332,12209100
2017-09-12,31.596867362555393,31.797390577657936,30.727929787879155,31.27220916748047,10527400
2017-09-13,31.23401663581817,31.405894736817,30.938007183871214,31.11943244934082,6343000
2017-09-14,31.272211612290178,31.29130958320707,30.288687965463232,30.61334800720215,9834600
2017-09-15,30.556065383576353,30.65155163087329,30.27915016682165,30.47967529296875,13413600
2017-09-18,30.603805079194665,31.062145571500103,30.2027566931066,30.25050163269043,8663700
2017-09-19,30.374630376504445,31.19582318274624,30.326887265208658,31.090789794921875,8376700
2017-09-20,31.090791557876848,31.635071071156304,30.766133283064008,31.58732795715332,10057500
2017-09-21,31.596880542140394,31.93108604004731,31.501394297757486,31.568235397338867,5732900
2017-09-22,31.482288422918614,31.520480725551057,30.89981300762548,30.91891098022461,3937000
2017-09-25,30.76613403305347,30.861620263387113,30.374632839296503,30.498767852783203,5096000
2017-09-26,30.642002134659254,30.861623400806486,30.48922196505394,30.708843231201172,3460300
2017-09-27,30.92846111109368,31.224474250917353,30.785231766714094,30.995302200317383,5676900
2017-09-28,30.8998200228334,31.253123489713513,30.756587017104533,30.880722045898438,5023100
2017-09-29,30.88071326934973,31.262665414361717,30.689737196843737,31.11943244934082,5414300
2017-10-02,29.93538978260641,30.556059374392138,29.314720190820683,29.381561279296875,37692800
2017-10-03,29.496146628024373,29.534342577942233,28.990063040594674,29.45795249938965,23273800
2017-10-04,29.55343717528456,29.88764259245434,29.34336311731164,29.36246109008789,11191900
2017-10-05,29.44839752901779,29.734859810070006,29.381556451524457,29.50568962097168,9709600
2017-10-06,29.324269785307585,29.477051770413503,29.056905409259464,29.419757843017578,8093400
2017-10-09,29.324269785307585,29.477051770413503,28.932770387851512,29.419757843017578,9086700
2017-10-10,29.648924540402273,29.687120487428306,29.02825497149317,29.056901931762695,7783400
2017-10-11,29.028251271696142,29.515238606511122,28.93276323758448,29.50568962097168,8671300
2017-10-12,29.400664557333553,29.43885869137449,28.69405395410053,28.713151931762695,11904500
2017-10-13,28.674952114151885,28.84682841519416,28.226158834461806,28.39803695678711,12380900
2017-10-16,28.32164905749267,28.503076180688883,28.197515860326742,28.350296020507812,8127900
2017-10-17,28.350295977594694,29.142843740315527,28.29300205165114,29.11419677734375,8612500
2017-10-18,28.837279907014878,29.104644243711025,28.464876718886327,29.066450119018555,7658700
2017-10-19,28.75134325927382,29.24787784958425,28.713147310097504,29.104646682739258,4995900
2017-10-20,29.50569629527709,29.71577038209889,29.352916134652062,29.629831314086914,6788700
2017-10-23,29.60117765508334,29.858994800799994,29.41020158686002,29.50568962097168,7146400
2017-10-24,29.60118035680128,29.83035056681611,29.276522103959532,29.81125259399414,7448600
2017-10-25,29.792155693171775,30.059520020823307,29.49614258572489,29.572532653808594,6308100
2017-10-26,29.725316553794322,29.744414528554156,29.2383309464004,29.438854217529297,5564700
2017-10-27,29.687120823192874,29.964034157131564,29.419754654835675,29.839900970458984,6137300
2017-10-30,29.677575459278355,29.763514530267102,29.1810390094063,29.190587997436523,4614000
2017-10-31,29.486595295634412,29.935388565063477,29.34336413739911,29.935388565063477,5223200
2017-11-01,30.460571044475707,30.536961119357883,29.352914048042628,29.429304122924805,8933100
2017-11-02,29.438852454127943,29.639377534528407,29.295621294575042,29.32426643371582,5477700
2017-11-03,29.343363795151014,29.868547130932264,29.08554662056474,29.849449157714844,5308300
2017-11-06,29.868546886642214,30.403277383375727,29.80170398092794,30.279142379760742,5075800
2017-11-07,30.489219560719786,30.556060651990713,29.801707030428783,30.04042625427246,7923200
2017-11-08,30.365088319740494,32.07431904918841,30.307796208854075,31.568235397338867,17296400
2017-11-09,31.23401322863278,31.654161270826926,30.699284655025995,31.27220916748047,8848400
2017-11-10,31.214918140905386,31.682809328571278,31.1098847632256,31.396347045898438,5693100
2017-11-13,31.20538111206369,31.902440895245785,31.157637989872235,31.568235397338867,6162500
2017-11-14,31.319957466583354,31.61597057792168,31.205373273592894,31.367700576782227,6859100
2017-11-15,31.195830658773026,31.501394657938917,30.880723134653152,31.40590476989746,4922100
2017-11-16,31.510942459106445,31.673269808190966,31.40590540143206,31.510942459106445,4677700
2017-11-17,31.45364852512946,31.60642870650124,31.41545621171165,31.510942459106445,4532200
2017-11-20,31.70191543519435,31.902438720267643,31.558682435818294,31.682817459106445,6662900
2017-11-21,31.80695475439722,32.07431915359305,31.692366889684656,31.835599899291992,6418900
2017-11-22,31.969286552083165,32.0074825123079,31.67327332419237,31.940641403198242,4370400
2017-11-24,31.959724708685755,32.370321986153684,31.873785658923502,32.36077117919922,1630900
2017-11-27,32.24618947955653,32.30348339800333,31.959727172454222,32.150699615478516,5555900
2017-11-28,32.14115605748843,32.28438904839726,31.72101153609084,31.749656677246094,6349100
2017-11-29,31.89288405980825,32.217542291886495,31.606418128365487,32.1316032409668,5634500
2017-11-30,32.064756542880836,32.69497492500244,31.997911832709384,32.580387115478516,8962400
2017-12-01,32.59950473774996,32.761835744494604,32.23665040729181,32.484920501708984,8100100
2017-12-04,32.819121239675155,32.95280343592597,32.51356089322567,32.6758918762207,6345200
2017-12-05,32.733178027261225,32.92415413029537,32.255739590958974,32.40851974487305,8017300
2017-12-06,32.303483784087874,32.580395286809036,31.539579432597225,31.606420516967773,9236800
2017-12-07,31.66372174478989,31.854697876744087,31.052601036589856,31.835599899291992,8713400
2017-12-08,31.960145865150086,32.19965534716755,31.586511657942793,31.78769874572754,8885200
2017-12-11,31.98888589151757,32.448743659269994,31.912244757537835,31.94098472595215,7390500
2017-12-12,31.998454381066512,32.01761191524923,31.27034382493851,31.337406158447266,7857100
2017-12-13,31.576921621609046,31.998460547323006,31.481119313741573,31.768529891967773,9453300
2017-12-14,31.89307955665992,32.01762184057054,31.3757382623991,31.452383041381836,7639400
2017-12-15,31.50027847290039,31.730205458790078,31.14580191649984,31.50027847290039,12007400
2017-12-18,31.71105196764403,31.921821468075166,31.509864892482177,31.56734848022461,7828300
2017-12-19,31.711049968144874,31.74937235755679,31.375738197351108,31.46196174621582,8391500
2017-12-20,31.71104631447302,31.864332199835246,31.52902046767531,31.768529891967773,5388600
2017-12-21,31.87391684793965,32.381675693397554,31.711048527649506,32.314613342285156,6956300
2017-12-22,32.23797779985722,32.23797779985722,31.864339937347744,31.94098472595215,3545100
2017-12-26,31.931402075889558,31.969720810912403,31.77811251730127,31.950559616088867,1633900
2017-12-27,31.921817975040025,32.30503454214066,31.845176854394317,32.29545211791992,4912800
2017-12-28,32.31460952369181,32.362510675308215,31.940975424610762,32.218807220458984,6564700
2017-12-29,32.29545579894179,32.31461699494321,31.883499221472384,31.98888397216797,3636400
2018-01-02,31.605663514961908,32.16132344862912,31.45237763795472,32.10383987426758,5449900
2018-01-03,32.07509802251881,32.08468044499232,31.826009857557892,31.931394577026367,4253300
2018-01-04,32.036777697199284,32.28586953276412,31.873913050934558,32.2475471496582,4722500
2018-01-05,32.247547285957566,32.784049687837154,32.13258379077752,32.4678955078125,7229500
2018-01-08,32.42957448958328,32.49663683581309,31.643983872642256,31.71104621887207,7146500
2018-01-09,32.32419194678925,32.726566005915416,31.88349184989691,32.218807220458984,8774400
2018-01-10,32.03678908425298,32.544551704324846,31.86434195360592,32.496646881103516,5981500
2018-01-11,32.515801194060565,33.65586850021426,32.32419656024823,33.6367073059082,7496600
2018-01-12,33.67502191834107,33.70376187585151,33.36845018948541,33.560054779052734,6025100
2018-01-16,34.173202769463266,34.92047465546172,34.173202769463266,34.518096923828125,11978300
2018-01-17,34.72887058133521,35.121665936897756,34.40313758004255,35.0067024230957,9408800
2018-01-18,34.87257356618545,34.9204747200194,34.326492372306134,34.556419372558594,6126100
2018-01-19,34.83425130785322,35.14082307905307,34.59474188318935,34.824668884277344,5991100
2018-01-22,35.1599885428023,35.75397096483079,35.06418256852401,35.56236267089844,9727200
2018-01-23,35.53362654038624,35.85935957883405,35.40908058769673,35.4665641784668,5175700
2018-01-24,35.351600922906044,36.17551046918687,35.284538560471844,36.050968170166016,7124400
2018-01-25,35.313278209608576,35.686912412543585,34.96838397470714,35.265377044677734,7804500
2018-01-26,35.4665603280162,35.54320145276441,34.968380225968055,35.49530029296875,6668600
2018-01-29,35.44740331753288,36.79823664912415,35.035446716337525,36.434181213378906,15529000
2018-01-30,36.07012139403818,36.33837078447921,35.47613538002755,35.55278015136719,14740100
2018-01-31,35.64858594660168,35.83061546902005,34.66180817417272,34.92047882080078,12872500
2018-02-01,34.958805230785224,35.58152768462014,34.77677568743186,35.28453826904297,6168700
2018-02-02,34.79593246432015,34.89173478208693,33.69418753688146,34.08698654174805,8430800
2018-02-05,33.62712455396426,34.26901176578176,32.67866920010772,33.023563385009766,8988400
2018-02-06,32.27629164520197,33.83789425728309,32.06552581774944,33.416358947753906,9572200
2018-02-07,33.358879053420466,33.98160514406877,33.11936958080565,33.224754333496094,6697700
2018-02-08,33.2343286037234,33.2343286037234,32.03678140282299,32.09426498413086,10910600
2018-02-09,32.24755469336838,32.400840607026794,30.79133668630123,32.02720642089844,17956000
2018-02-12,32.33377040532651,32.33377040532651,31.375732763687207,31.80685043334961,9416500
2018-02-13,31.95055001117308,31.95055001117308,31.490692437522437,31.739784240722656,8861500
2018-02-14,31.5098691074558,33.04273209401346,31.5098691074558,32.99482727050781,12991700
2018-02-15,33.29180924551827,33.58880224078312,32.908592713216784,33.53131866455078,9131300
2018-02-16,33.38761510940718,33.56964462622998,32.97565857239908,33.023563385009766,8295500
2018-02-20,31.615250348993705,33.73251320737703,31.605671578134857,33.25349426269531,14923500
2018-02-21,33.464255986193436,33.952853588117506,32.95649719238281,32.95649719238281,7490100
2018-02-22,33.20558148463747,33.339706157494845,32.73614147501343,33.06187438964844,5149300
2018-02-23,33.17684976861197,33.91453930719269,33.14810614970031,33.89537811279297,4480900
2018-02-26,33.962440471020116,34.07740398281171,33.5217439636322,33.847476959228516,4798800
2018-02-27,33.99117188680204,34.03907303344977,32.803207369596166,32.831947326660156,6166200
2018-02-28,32.918170782648176,33.263064885177386,32.61159905920515,32.79362487792969,6991900
2018-03-01,32.870278670415075,32.9373410249362,31.5002843058419,31.88349723815918,9505200
2018-03-02,31.557762631589153,32.45832046873975,31.461960317035448,32.314613342285156,11015600
2018-03-05,32.142158713511165,32.611598715815816,31.9601328967033,32.429569244384766,8278500
2018-03-06,32.64993307869144,33.320556678675224,32.44874234407179,33.29181671142578,7490400
2018-03-07,32.86069524887019,33.43552011184516,32.841534054641954,33.39719772338867,5511700
2018-03-08,33.945173391101534,34.598889827449625,33.81058169294263,34.52198028564453,6827400
2018-03-09,34.637324801530596,35.39678967057606,34.473897602171164,35.367950439453125,7730600
2018-03-12,35.4064141386966,35.48331999687217,35.14684999126401,35.348731994628906,5989000
2018-03-13,35.56983357943939,35.6948096972234,34.31046788114754,34.4066047668457,6648700
2018-03-14,34.52197575541012,34.608497144962456,34.08936880764843,34.31047821044922,4635600
2018-03-15,34.36815917765049,34.6950173416943,34.20473192925269,34.300865173339844,3475200
2018-03-16,34.37776393633644,34.87766477030885,34.30085809039699,34.598876953125,4503800
2018-03-19,34.63733352222592,34.935352432101624,34.38738489932064,34.87767028808594,12579600
2018-03-20,34.810378895670866,35.38718937730916,34.68540640847695,35.310279846191406,5725100
2018-03-21,35.29104508833696,35.29104508833696,34.63732887944193,34.72385025024414,9137500
2018-03-22,34.089365550876884,34.493133219296105,33.1760851189088,33.1953125,7554100
2018-03-23,33.23376942023913,33.28183604246438,31.78213689244666,31.974403381347656,12167100
2018-03-26,32.47430118910242,33.62791834751191,32.37816795392157,33.57023620605469,12752700
2018-03-27,33.916318114228915,34.48351294288513,33.329895907131274,33.51255416870117,9578500
2018-03-28,33.41642562357414,33.50294701454902,32.65696415529283,32.78193664550781,6561700
2018-03-29,32.92613653631375,33.84902882624318,32.88768177408803,33.66637420654297,7153500
2018-04-02,33.86825937458411,34.166278308831046,32.33971727202419,32.57044219970703,7749400
2018-04-03,32.91652866609644,33.20493208322363,32.580054956741044,33.108795166015625,5251100
2018-04-04,32.435855062816046,33.59908425598894,31.945565953463227,33.579856872558594,7024200
2018-04-05,33.752891609319406,34.598877942325096,33.752891609319406,34.19511032104492,7945900
2018-04-06,33.87787550504422,34.118212294853066,32.43585476619114,32.8107795715332,9692300
2018-04-09,32.983821610337266,33.61831057444548,32.88768469623099,33.041500091552734,5071900
2018-04-10,33.55101955210837,33.71444681975125,33.08956965785507,33.32990646362305,12400600
2018-04-11,33.13763118413199,33.3587405468601,32.25319006597192,32.37816619873047,12078800
2018-04-12,32.50314907119805,34.29125172323937,32.349333671003684,33.579856872558594,16895200
2018-04-13,33.964392231564844,34.098980228614415,32.95497491919734,33.07033920288086,5985200
2018-04-16,33.358731414619086,33.82017739319391,33.11839473824178,33.426025390625,6200700
2018-04-17,33.83942283481861,34.80077005360751,33.68560742650234,34.71424865722656,6874400
2018-04-18,34.91612982038108,35.377576033797084,34.77192627426735,35.00265121459961,7470100
2018-04-19,35.01225644923138,35.10839335086923,34.04129757979995,34.18550109863281,10344700
2018-04-20,34.20472485727057,34.281630703190025,33.906705994620026,34.070133209228516,5153400
2018-04-23,34.31048442250363,35.09878892904035,34.1855119117166,34.77193069458008,9774200
2018-04-24,35.03149042293641,35.310281989286594,33.954782592676985,34.14705276489258,8368500
2018-04-25,34.07975423685962,34.15666009520159,33.35874393706956,33.964393615722656,7503200
2018-04-26,32.03208703471362,32.349333357365914,30.513158597302652,31.041900634765625,37019900
2018-04-27,30.916920795113448,31.061124318644172,29.5325805380359,30.07093620300293,19221400
2018-04-30,29.92673291938461,30.666970589430527,29.92673291938461,30.205524444580078,13349400
2018-05-01,30.29204522337972,30.43624691157406,29.63832894769984,30.186296463012695,11191400
2018-05-02,30.032483455241504,30.561225465191953,29.926734686526594,30.013256072998047,8836400
2018-05-03,30.07093620300293,30.138230202717814,29.484513919274974,30.07093620300293,8178400
2018-05-04,29.994031989541096,30.90731252085253,29.849828449295156,30.628520965576172,8715200
2018-05-07,30.811171146113647,30.88808066771445,30.109388264121574,30.388179779052734,8461400
2018-05-08,30.253590695763183,30.82078742980957,30.234365148512904,30.82078742980957,8342300
2018-05-09,30.888081132685514,31.695612785410884,30.763104991826808,31.628318786621094,11542400
2018-05-10,31.705229604930356,32.378173365411584,31.63793559560708,32.08015441894531,11667100
2018-05-11,32.01285966698079,32.01285966698079,30.513158612087103,30.570838928222656,16851600
2018-05-14,30.791946300860634,31.637932771881633,30.532383978583436,31.070737838745117,19863100
2018-05-15,31.089964243090556,31.10919162446916,30.426634254520717,30.503541946411133,9551300
