Date,Open,High,Low,Close,Volume
2020-01-29,15.11479011217726,15.244146563698896,14.278949958345253,14.975483894348145,14434100
2020-01-30,14.597365397401026,14.955582609679613,14.537662054211705,14.836176872253418,8559700
2020-01-31,14.81627594810738,15.492908439986255,14.796374517987674,15.13469123840332,11640900
2020-02-03,16.19939588918535,17.313849533401044,16.079989192638283,17.184494018554688,26506400
2020-02-04,17.31384986383083,17.373552264291238,15.751623450130323,16.667068481445312,17597000
2020-02-05,17.025287478672496,17.353653543466,16.627266395851734,16.80637550354004,10039400
2020-02-06,16.876025189327255,17.174540940693742,16.64716444181297,16.756620407104492,6924800
2020-02-07,16.74667137762744,17.29394746335249,16.716819230115078,17.264097213745117,13191500
2020-02-10,17.303896668568374,18.01038224811186,17.12478759494031,17.94072914123535,10945700
2020-02-11,17.9108760963925,18.249192796712293,17.492955578227154,17.811370849609375,12003300
2020-02-12,17.76161958620763,17.79146983240005,15.771522196109402,16.78647232055664,14108800
2020-02-13,16.77652246610223,17.24419469351028,16.438205740605383,16.677017211914062,5995400
2020-02-14,16.677017817505234,16.7466709285948,15.701869517489003,16.11979103088379,15097200
2020-02-18,15.970534960415684,16.487960872248177,15.87103063433818,16.010337829589844,7687900
2020-02-19,16.408355233624423,17.45315766008375,16.33870211810815,17.42330551147461,14456600
2020-02-20,17.12478895208363,17.761621475219727,17.065086555444456,17.761621475219727,8394500
2020-02-21,17.57256112466919,17.861126178935656,17.32379893219323,17.831274032592773,6228300
2020-02-24,17.36360134355145,17.731768316038433,17.005383188349104,17.16459083557129,7912600
2020-02-25,17.134739965100763,17.54270982870519,17.015335169750937,17.483007431030273,9600200
2020-02-26,17.16458922131234,17.502905914318408,16.60736250843957,16.6372127532959,9197400
2020-02-27,16.10983929446096,16.88597608073932,14.796374339894582,16.2491455078125,12638300
2020-02-28,15.333701379362479,16.10984010247405,15.12474109990205,15.423255920410156,13618600
2020-03-02,15.502859466742164,15.572512575656722,14.806325530739272,14.975483894348145,14760300
2020-03-03,15.323749374997636,15.363551284454031,14.477958561811153,14.736671447753906,7464400
2020-03-04,14.915780873426925,15.502859801089443,14.895880391430335,15.05508804321289,9855900
2020-03-05,14.975483657770237,15.254097037979461,14.885929119750594,15.005334854125977,7062500
2020-03-06,14.517760873149644,14.647117319701879,14.109791052690042,14.199345588684082,7885800
2020-03-09,12.74657493876169,13.224197884528131,11.453011370548923,12.557515144348145,12804100
2020-03-10,13.124692132260925,13.8311767578125,12.686871115235009,13.8311767578125,9255500
2020-03-11,13.46300912172787,13.592365571179876,11.940584822558357,11.980386734008789,10420100
2020-03-12,10.278852821300987,10.855980981627388,8.766379316327361,9.015141487121582,18111500
2020-03-13,9.96043811183951,10.408209854900266,8.95543865702481,10.15944766998291,12205800
2020-03-16,9.094745203902153,9.950486720218056,8.706675880190799,8.905685424804688,14589200
2020-03-17,9.502716785822871,9.651973734975348,8.447964578567072,9.17435073852539,13726000
2020-03-18,8.836033140914633,9.054944134768716,6.219054776914653,7.234004497528076,17120000
2020-03-19,7.890736737928552,8.219103237356713,6.9653415335662014,7.870835781097412,16505300
2020-03-20,8.338508107534333,8.358408587810983,7.10464748942981,7.184251308441162,14667000
2020-03-23,8.716626358166813,8.836032081695523,7.253904584273535,8.079794883728027,29026800
2020-03-24,8.567368705283886,9.253952818853497,8.457913693229646,8.786279678344727,23002600
2020-03-25,9.323606478252504,9.333557193292576,8.50766682401504,9.204200744628906,15973200
2020-03-26,9.433062940271085,10.209201751016856,9.104696885321939,9.741528511047363,22772800
2020-03-27,9.20420177959594,9.671875000590223,9.064894600227795,9.552469253540039,10242100
2020-03-30,9.32360791020523,10.010192170179485,9.164400240922086,9.622122764587402,8771100
2020-03-31,9.612170710117363,9.6818238184957,8.945487976074219,8.945487976074219,20099100
2020-04-01,8.438012594663627,8.925587183152683,8.159399221921593,8.378310203552246,16403300
2020-04-02,8.358408914643581,8.676825152092157,8.089746252213047,8.23900318145752,9849000
2020-04-03,8.26885570106628,8.29870689847702,7.811132754164745,7.8907365798950195,11429200
2020-04-06,8.239002908491186,8.746477969433103,8.219102428095704,8.517617225646973,10922200
2020-04-07,8.965388861730801,9.015141485672121,8.517617144163674,8.527566909790039,9039800
2020-04-08,8.905686281630164,10.905734532569314,8.756429346047671,10.846031188964844,20167000
2020-04-09,11.4032580058316,12.53761385211203,11.005238910094103,11.930633544921875,19666000
2020-04-13,11.761475377394326,11.851029912585027,10.87588263818049,11.54256534576416,7141000
2020-04-14,11.940585452368154,12.18934764929249,11.711724686694952,11.90078353881836,7385800
2020-04-15,11.283852813793644,11.811228377966989,10.995288718421161,11.25400161743164,9055100
2020-04-16,11.44306093121969,11.50276427535644,10.955487258420659,11.0748929977417,5524100
2020-04-17,11.56246539253598,11.582366821366003,10.90573342438292,11.35350513458252,6327800
2020-04-20,10.895782900502876,11.293802943492322,10.71667478266238,11.084842681884766,3245000
2020-04-21,10.766426885765561,11.064941692638214,10.268902523961941,10.786328315734863,6387900
2020-04-22,10.91568446460637,11.094792584660766,10.70672420041592,10.945535659790039,5211300
2020-04-23,11.045040909005447,11.194297833876176,10.82612993010298,10.945535659790039,4020700
2020-04-24,10.94553584678507,11.005239187124772,10.418160294419371,10.557466506958008,8505100
2020-04-27,10.666923512028772,10.77637853953791,10.418161309455963,10.42811107635498,9804800
2020-04-28,10.597267915551564,10.955486042716537,10.497763618302015,10.865931510925293,6763500
2020-04-29,11.124644739224783,11.19429784436943,10.448011321411467,10.457962036132812,6230500
2020-04-30,10.348506013218664,10.656971525158468,10.258952428093282,10.587318420410156,5889400
2020-05-01,10.29875539730438,10.577368793912907,9.890784594651294,10.089795112609863,7936100
2020-05-04,10.557466326592806,11.12464472879682,10.229100332715296,10.945535659790039,10338600
2020-05-05,11.522664178328688,11.870931612226208,11.30375319276589,11.75152587890625,11192700
2020-05-06,11.880881006627904,12.059990075481114,11.283852358704513,11.433109283447266,7754700
2020-05-07,11.502763205099878,11.671920608351355,10.965436953673644,11.084842681884766,6536400
2020-05-08,11.214199424212357,11.57241661841358,11.045041067490345,11.532614707946777,5683600
2020-05-11,11.443060538316228,11.46296196866264,10.935585451911882,11.244050979614258,5552000
2020-05-12,11.263950401853993,11.393306840084938,10.985337045869372,11.134593963623047,6999600
2020-05-13,10.97538600115959,11.08484195657205,10.696772653564102,11.0549898147583,7183700
2020-05-14,10.846030582700449,11.08484299481689,10.428110047687175,11.04504108428955,7109900
2020-05-15,11.084843099834188,11.293803369320505,10.846030685455249,11.27390193939209,11449700
2020-05-18,11.9405849264435,12.259000220817216,11.851030387662785,12.209248542785645,8950500
2020-05-19,12.079891478007859,12.617217734419443,11.572416416687924,11.801277160644531,9749000
2020-05-20,12.119693249145104,12.318702795733618,11.92068275360422,11.940584182739258,8400600
2020-05-21,11.960485987782052,12.139594110864742,11.751525720058579,11.7714262008667,7865000
2020-05-22,11.771427228138572,11.940585600055558,11.403259286011156,11.642070770263672,12337800
2020-05-26,11.96048614254979,12.000288053633467,10.686823089967334,11.025139808654785,28100800
2020-05-27,11.124644313543177,11.244050038773135,10.627119983942174,10.875882148742676,13908600
2020-05-28,11.07489250218172,11.711724032350572,10.806228889016724,11.622169494628906,12059100
2020-05-29,12.050039333963827,12.11969338778085,11.383356633551925,11.801277160644531,13530900
2020-06-01,11.462961327452744,11.900782332106447,11.453010612836156,11.811227798461914,5676600
2020-06-02,11.811228990267903,11.940585446479057,11.582368224707576,11.781377792358398,5010900
2020-06-03,11.741575005178317,12.069941004607717,11.721673575417796,11.7714262008667,5755400
2020-06-04,11.791327318181116,11.99033686575098,11.5525149121449,11.811227798461914,9058500
2020-06-05,12.099792519988181,13.273950336214494,11.980386785127402,12.45801067352295,18177100
2020-06-08,12.95553463300045,13.015237024064083,12.089841422006222,12.50776195526123,19534200
2020-06-09,12.597316727160722,12.597316727160722,11.572416804450107,11.75152587890625,12466900
2020-06-10,11.791327891857348,12.069941272010364,11.37340734715161,11.980386734008789,12711100
2020-06-11,11.482861917858,11.751525521368173,10.82612993010298,10.945535659790039,26890000
2020-06-12,11.204249365893586,11.363457017089898,10.597269009517085,10.965437889099121,19443500
2020-06-15,10.726624831875583,10.965437243563612,10.577367904903912,10.925634384155273,8984900
2020-06-16,11.174397781659746,11.214200645413388,10.726626002908782,10.895784378051758,14839900
2020-06-17,11.045040518049271,11.10474290630335,10.836080261255288,10.995287895202637,10176700
2020-06-18,10.836080296086667,10.965436736322776,10.706723855850557,10.746525764465332,5921600
2020-06-19,10.836082050420604,10.885833732529477,10.020141368290464,10.16939926147461,20299500
2020-06-22,10.34850648883484,10.647021299829627,9.890784031696812,9.920636177062988,12541700
2020-06-23,9.990289759708968,10.089795017752776,9.433062022778094,9.860933303833008,17691000
2020-06-24,9.781328436171876,9.950486787475143,9.552467695557084,9.751477241516113,27727300
2020-06-25,9.67187396432833,9.940536629168117,9.244002704860334,9.68182373046875,38937200
2020-06-26,9.681823665443366,10.020140384708412,8.96538926471406,9.084794998168945,164312500
2020-06-29,9.064893162118528,9.244002228755125,8.855932900693288,9.015141487121582,38402000
2020-06-30,8.985289876537019,9.124597042070647,8.607171240619248,8.826082229614258,55881400
2020-07-01,8.895735982225133,9.044993873740326,8.806182386059014,8.98529052734375,67167900
2020-07-02,9.164399164089653,9.60222020317358,9.00519151351368,9.403210639953613,67873500
2020-07-06,9.582320198256241,9.612171396986868,8.885786217842446,9.104696273803711,35122200
2020-07-07,9.025092039362924,9.134548011381916,8.816131759725021,8.915637016296387,29390600
2020-07-08,8.9454867343392,8.98528864059507,8.557418385582551,8.736526489257812,32268900
2020-07-09,8.67682462576789,8.736527014263249,8.308656733538657,8.547468185424805,40544900
2020-07-10,8.457913587246406,9.084794355234244,8.457913587246406,9.044992446899414,27365700
2020-07-13,9.005190772541244,9.214151033966484,8.955438148591925,9.015141487121582,25794300
2020-07-14,8.925587452480439,9.313655853271484,8.855933395478836,9.313655853271484,16119500
2020-07-15,9.373360481161454,9.452964315268565,9.124598262338598,9.154449462890625,19555600
2020-07-16,9.144497298506225,9.144497298506225,8.885785353097239,8.975339889526367,17867200
2020-07-17,8.875835891267897,9.234053138605367,8.836033974897068,9.17435073852539,19234100
2020-07-20,9.064893899676552,9.383310149488457,9.02509198706912,9.283804893493652,17643400
2020-07-21,9.253953396035573,9.512666294066275,9.204200769652374,9.443012237548828,28005500
2020-07-22,9.403210249389591,9.522615982362034,9.313655712422158,9.452962875366211,21920200
2020-07-23,9.413160247685873,9.542516685795313,9.33355643176504,9.423110961914062,20477000
2020-07-24,9.42311182186582,9.492764929914998,9.313655853271484,9.313655853271484,22411500
2020-07-27,9.4430118560951,9.53256639017679,9.0051908493042,9.0051908493042,29504200
2020-07-28,9.005191714590989,9.20420128225465,8.895735740661621,8.895735740661621,18525600
2020-07-29,8.955439877622851,9.17435089589368,8.766381008856603,9.154449462890625,24426900
2020-07-30,9.094745493221629,9.482813880325741,8.99524024327307,9.234051704406738,22772000
2020-07-31,9.094744961930942,9.38330903118175,8.995239717795215,9.303705215454102,28839900
2020-08-03,9.253953599343705,9.273854080962744,8.995240695629116,9.054944038391113,16210600
2020-08-04,9.074844031583412,9.204200476478476,8.96538901618869,8.995240211486816,19628300
2020-08-05,9.0350424243429,9.07484433572515,8.816131437264305,8.83603286743164,27589400
2020-08-06,8.935537352867119,9.074844520010153,8.816131616295563,9.054944038391113,13275300
2020-08-07,8.975340214010076,9.13454786277215,8.975340214010076,9.054944038391113,12132000
2020-08-10,9.044993087017318,9.114646194294563,9.00519117586569,9.084794998168945,12743800
2020-08-11,9.164398171903905,9.184298651595146,8.975339344551548,9.044992446899414,12053800
2020-08-12,9.144497169243515,9.283804329381018,9.084794778436294,9.234051704406738,11896900
2020-08-13,9.363409284447927,9.632072922495151,9.33355808542685,9.572369575500488,32146500
2020-08-14,9.512666931509763,9.572369328008321,9.323607128375198,9.363409042358398,11318400
2020-08-17,9.403209964251324,9.403209964251324,9.114645881080094,9.12459659576416,15415700
2020-08-18,9.104695580171526,9.333557283544064,9.044993187258639,9.313655853271484,14963600
2020-08-19,9.204199943668119,9.353456860470992,9.104694699831313,9.184298515319824,14570300
2020-08-20,9.114645845982178,9.253953004165519,8.826081763922128,8.885785102844238,23523800
2020-08-21,8.885785826720493,9.054944193669105,8.73652794173218,9.035042762756348,16443000
2020-08-24,9.064893568116924,9.114646194294563,8.816131386181144,9.084794998168945,15757000
2020-08-25,9.094744911305815,9.154447298293054,8.935536331784403,9.064892768859863,11039000
2020-08-26,9.015142022049357,9.074844415169178,8.696725779251409,8.826082229614258,18936300
2020-08-27,8.89573490279256,9.194249700647855,8.87583442237681,9.12459659576416,22956300
2020-08-28,9.15444810544619,9.224102161675852,8.995240460839678,9.084794998168945,13347000
2020-08-31,9.074845159165944,9.323607365115512,9.074845159165944,9.214152336120605,74536600
2020-09-01,9.134546742114633,9.273852943214665,8.965388398819746,9.074843406677246,16912500
2020-09-02,9.104696281015896,9.353458484857342,9.054944599409605,9.224102973937988,17021800
2020-09-03,9.16439762395432,9.33355596150127,9.08479381204426,9.114645004272461,16843200
2020-09-04,9.094746191556883,9.234052413438548,8.955439020722753,9.144497871398926,17964000
2020-09-08,9.094746905783731,9.204201938565378,8.935538291347873,9.17435073852539,18594000
2020-09-09,9.144496584144402,9.263903256023545,8.995239667723974,9.064892768859863,14551500
2020-09-10,9.015141955523278,9.124596974736859,8.915636702454625,8.955438613891602,19265000
2020-09-11,8.955438148591925,9.064893162118528,8.845983135065323,9.015141487121582,18868000
2020-09-14,9.054944532751376,9.632072765498783,9.054944532751376,9.592270851135254,32861900
2020-09-15,9.592270696012372,9.930586488154992,9.542518066624423,9.731576919555664,27952700
2020-09-16,9.781330428345667,9.860934262942274,9.671875393013472,9.741528511047363,28646800
2020-09-17,9.582319980344288,9.74152763522375,9.552468782292507,9.731576919555664,18742200
2020-09-18,9.711676035840242,9.781329144733496,9.393259790287285,9.6619234085083,109816700
2020-09-21,9.443013037435147,9.602220696185404,9.194250833399748,9.582320213317871,19741500
2020-09-22,9.522616101236858,9.850982108248308,9.512666335079256,9.801230430603027,21907300
2020-09-23,9.78133003148143,9.811181231005845,9.462914706014269,9.552469253540039,18741200
2020-09-24,9.512667723820256,9.75147922761008,9.263905503467717,9.741528511047363,14727100
2020-09-25,9.751478518495333,9.990290004919098,9.681824456574033,9.950488090515137,19752200
2020-09-28,9.910685737878868,9.94053693512375,9.154448448690543,9.403210639953613,48154900
2020-09-29,9.403211117922408,9.492765663161599,9.28380537392099,9.34350872039795,22464200
2020-09-30,9.403211117922408,9.582320208400787,9.303706805730808,9.34350872039795,18488600
2020-10-01,9.452962221108471,9.781328201293945,9.403209598575325,9.781328201293945,19407900
2020-10-02,9.64202238163578,10.000240554259786,9.572369269826657,9.850982666015625,26849600
2020-10-05,9.880834497207909,9.95048760679066,9.801230672269778,9.89078426361084,25868600
2020-10-06,9.900735229374282,10.388308906690085,9.860933315898553,10.09974479675293,40086500
2020-10-07,10.219151574763176,10.318655884839265,10.109695600041258,10.209200859069824,13083600
2020-10-08,10.258952957398506,10.55746682112287,10.229100811864127,10.517664909362793,18065300
2020-10-09,10.507714618015212,10.736575361960258,10.388307939749886,10.706724166870117,16479200
2020-10-12,10.07984479363548,10.507716095552734,10.059943361475367,10.398260116577148,24111400
2020-10-13,10.348506602572009,10.41816066023954,10.239051581883652,10.268902778625488,12883300
2020-10-14,10.249001907967669,10.388308120108503,10.159447372190046,10.318655014038086,8398000
2020-10-15,10.258952486467834,10.537565855998805,10.189298432370801,10.457962036132812,9101300
2020-10-16,10.45796187790405,10.537565696565638,10.368407344671672,10.477862358093262,11998700
2020-10-19,10.537566285886918,10.816179666784135,10.448011747646134,10.766427040100098,20547200
2020-10-20,10.846030082103969,11.015188431275794,10.686822447342806,10.865931510925293,16124800
2020-10-21,10.865931284809264,10.8957824784677,10.497763399847424,10.52761459350586,17683500
2020-10-22,10.448011602944812,10.497764228939793,10.059942258926851,10.17934799194336,23397500
2020-10-23,10.249001892820205,10.278853088384494,10.079843536368571,10.199249267578125,8059500
2020-10-26,10.129597905387785,10.278854857855723,9.950488803264209,9.980340003967285,17385400
2020-10-27,9.980339044114094,10.129596931179805,9.860933303833008,9.860933303833008,8333900
2020-10-28,9.751478989659194,9.920637371287405,9.651973724365234,9.651973724365234,12064500
2020-10-29,9.602220775931558,9.791280583981997,9.413161916833626,9.69177532196045,11001600
2020-10-30,9.66192267023476,9.771377682839555,9.423111216032103,9.512665748596191,10338200
2020-11-02,9.552468854466943,9.66192388078545,9.433062163452684,9.60222053527832,8404900
2020-11-03,9.642023248771514,9.781330433870545,9.502717012625046,9.622122764587402,10010500
2020-11-04,9.572368065067623,10.079843113113524,9.572368065067623,10.0101900100708,10894900
2020-11-05,10.199248712248613,10.199248712248613,9.771377486996847,9.781328201293945,7386600
2020-11-06,9.890784513767233,10.10969551235998,9.831082118029874,10.09974479675293,9358800
2020-11-09,10.179349342721041,10.487814905660711,10.179349342721041,10.368409156799316,17776100
2020-11-10,10.368408280776803,10.428110675687,10.159448000686197,10.358457565307617,10660600
2020-11-11,10.43806001116511,10.816178608431876,10.368406909994398,10.656970977783203,16852000
2020-11-12,10.796278906255573,11.293803262323529,10.656971744933681,11.04504108428955,34923800
2020-11-13,11.124645407140958,11.363456881077013,10.90573441489002,11.343555450439453,22659900
2020-11-16,11.403258648897568,11.671921316433025,11.343555306693894,11.48286247253418,17302800
2020-11-17,11.69182324379292,11.8609816134491,11.592317985541353,11.661972045898438,25361800
2020-11-18,12.040090971858753,12.796327345707015,11.960487143032621,12.587367057800293,51663600
2020-11-19,12.567466565140416,12.676921592451745,12.139595273823645,12.22914981842041,24446800
2020-11-20,12.298801933816959,12.696821994302965,12.2590000226636,12.59731674194336,17940800
2020-11-23,12.70677431190465,12.816229344142727,12.577417847103725,12.637120246887207,15419600
2020-11-24,12.766476709626986,12.836129825680649,12.647070961126763,12.756525993347168,22862300
2020-11-25,12.706772870106159,12.736624066610776,12.358505431393382,12.57741641998291,20485500
2020-11-27,12.577415714823422,12.846078366207124,12.577415714823422,12.666969299316406,10388300
2020-11-30,12.666971446778948,12.806278627861301,12.467961865913114,12.637120246887207,48998800
2020-12-01,12.68687104180994,12.756524147786482,12.487861489768108,12.627167701721191,14571600
2020-12-02,12.55751585598472,12.627168968951471,12.338604852293159,12.467961311340332,11593200
2020-12-03,12.537614822387695,12.617218647695669,12.438109566276504,12.537614822387695,13084100
2020-12-04,12.597316158197755,12.617217587328431,12.199297065107926,12.428157806396484,13533400
2020-12-07,12.338604852293159,12.507763225743117,12.249051256601263,12.467961311340332,16369200
2020-12-08,12.388357234657132,12.458011295182674,12.219198864591851,12.259000778198242,11738800
2020-12-09,12.25900023182449,12.388356682518067,12.149545211523353,12.328654289245605,20102000
2020-12-10,12.408257169689591,12.438108364056667,11.860980211880626,11.960485458374023,18942400
2020-12-11,11.831130582309054,12.109743980806911,11.791328668237933,11.880882263183594,9611500
2020-12-14,11.870932256710857,12.030139909781008,11.73162508579824,11.791328430175781,10367800
2020-12-15,11.741575895859311,12.139595031738281,11.512714181014548,12.139595031738281,16291300
2020-12-16,12.26895164626061,12.318704276124818,11.900783703589457,12.000288963317871,16446200
2020-12-17,12.109743519599935,12.268951169820904,12.05999089166777,12.179396629333496,18397700
2020-12-18,12.139594485427072,12.308752847801216,12.020188750036928,12.209248542785645,32731200
2020-12-21,12.010238111020497,12.22914910176701,11.960486432673395,12.199297904968262,19258300
2020-12-22,12.159497411008276,12.37840747833252,12.050041428393607,12.37840747833252,19204900
2020-12-23,12.37840692656107,12.5873672171125,12.368457159546242,12.448060989379883,17215000
2020-12-24,12.438109309546741,12.497812651771635,12.278901662216931,12.328654289245605,4561000
2020-12-28,12.249051011511,12.398307950296848,12.209249097904609,12.259000778198242,9418600
2020-12-29,12.259000760766513,12.358506019117238,11.841080194017431,11.90078353881836,12177700
2020-12-30,11.93063367585211,12.308752295428505,11.93063367585211,12.278901100158691,9327200
2020-12-31,12.199298234668776,12.448060428937131,12.169446088110801,12.398307800292969,8342600
2021-01-04,12.418207372552171,12.46795999755118,12.149544715881348,12.149544715881348,10129500
2021-01-05,12.25899935977603,12.328653412242279,12.149544347261017,12.318702697753906,9191200
2021-01-06,12.229148165263275,12.38835580126779,12.149544347261017,12.318702697753906,10020400
2021-01-07,12.28885205115661,12.368455872708115,12.149544888965275,12.24905014038086,13179500
2021-01-08,12.278901885197827,12.298802366999224,12.109743519599935,12.179396629333496,10329000
2021-01-11,12.06994089546389,12.149544715881348,11.930633735257143,12.149544715881348,16972500
2021-01-12,12.089842562477576,12.16944639070662,12.030140165782038,12.119694709777832,8179300
2021-01-13,12.13959486907328,12.149545584575037,11.99033793235676,12.040090560913086,8362000
2021-01-14,12.099792200296099,12.139594110864742,11.741575005178317,11.7714262008667,10517200
2021-01-15,11.851030613514636,12.368456425685233,11.841079898137714,12.179396629333496,19752500
2021-01-19,12.20924851538823,12.24905042709563,11.890832272776608,11.970436096191406,11774300
2021-01-20,11.990337781934208,12.18934734471042,11.880881810692957,12.179396629333496,14695800
2021-01-21,12.099791897848405,12.189346431627436,11.87093115503744,11.930633544921875,10838300
2021-01-22,11.900783526959232,11.900783526959232,11.482862960626607,11.661972045898438,13161400
2021-01-25,11.661971123101024,11.731624228994074,11.283852500198593,11.293803215026855,14494600
2021-01-26,11.293802604780685,11.50276286012133,10.875882094099397,11.00523853302002,21212500
2021-01-27,10.836080373370747,10.935584671141184,10.57736749105336,10.73657512664795,21061500
2021-01-28,10.746525593866632,11.53261398824374,10.736574879632816,11.502762794494629,13277900
2021-01-29,11.353505933660882,11.612218832945683,11.263951395527496,11.373407363891602,11596200
2021-02-01,11.373406893131119,11.642069547458547,11.124644719258276,11.433109283447266,12987900
2021-02-02,11.512714077126567,11.711724592222703,11.373407855302231,11.671921730041504,7704700
2021-02-03,11.71172273470697,11.91073226928711,11.642068685889686,11.91073226928711,9846600
2021-02-04,11.960485611874294,11.97043537748944,11.66197081751534,11.940584182739258,13307200
2021-02-05,11.950535034007538,11.980386229099187,11.771425965552883,11.801277160644531,4818400
2021-02-08,11.771426684986432,11.860981224687059,11.671921429996305,11.831130027770996,5372200
2021-02-09,11.851029612050516,11.870931041122603,11.602267442363637,11.701772689819336,11356600
2021-02-10,11.761476372603354,12.050040483216979,11.75152660592545,12.02018928527832,11077100
2021-02-11,12.040089430509699,12.119693249145104,11.751525350718262,11.940584182739258,9367600
2021-02-12,11.92068336777018,11.950535513010749,11.721673810928488,11.741575241088867,8080700
2021-02-16,11.741575241088867,11.841079545033503,11.602268076823472,11.741575241088867,6262200
2021-02-17,11.701773079792645,11.75152570517855,11.512713293116683,11.652020454406738,7677000
2021-02-18,11.562465533171832,11.751525313547186,11.403257896404607,11.701772689819336,13504100
2021-02-19,11.642069332573557,11.890831501854839,11.512712890673006,11.582366943359375,10602900
2021-02-22,11.582366821366003,11.582366821366003,11.204248214166771,11.35350513458252,41695100
2021-02-23,11.263951050281067,11.383356781148255,11.04504101816742,11.174396514892578,13112800
2021-02-24,11.224148694044437,11.502763003950623,11.19429749975176,11.35350513458252,16186900
2021-02-25,11.343554741172358,11.532614524598248,10.656971559297391,10.826129913330078,23817000
2021-02-26,10.816179225529776,10.97538686526176,10.457962036132812,10.457962036132812,14149800
2021-03-01,10.627120609807259,11.084843057955013,10.587318699053212,10.915684700012207,16394800
2021-03-02,10.93558492813554,10.985337552666163,10.706724183828014,10.826129913330078,11072900
2021-03-03,10.846030454528329,10.895783079337656,10.647020904243407,10.696773529052734,12404200
2021-03-04,10.855980356059217,10.855980356059217,10.467911999311916,10.676871299743652,11703700
2021-03-05,10.647021076706546,10.836080864253951,10.278853165477667,10.796278953552246,20816600
2021-03-08,10.826129641990072,11.273901353638212,10.756476538764376,11.104743003845215,17458100
2021-03-09,11.273901862313297,11.38335687931402,11.05499087935945,11.283852577209473,9743300
2021-03-10,11.363456412986304,11.443060234352563,11.313703787394289,11.403258323669434,11980100
2021-03-11,11.403257446321026,11.59231627028191,11.323653631079356,11.393306732177734,34908100
2021-03-12,11.403258884716475,11.562466535282107,11.343555541278139,11.453011512756348,10280600
2021-03-15,11.55251600161809,11.791328430175781,11.51271408835055,11.791328430175781,15950900
2021-03-16,11.741574694050556,11.831129227695088,11.512713002630928,11.811227798461914,11311300
2021-03-17,11.741575082110804,11.821178903769665,11.622169349622514,11.761475563049316,13395400
2021-03-18,11.652020812191404,11.681872008758592,11.204249067873864,11.244050979614258,17140800
2021-03-19,11.313704405135923,11.522664684869936,11.134595322806067,11.204249382019043,37466500
2021-03-22,11.124643863371405,11.204247676970116,10.97538600115959,11.0549898147583,9974100
2021-03-23,11.074891768787408,11.134594157346667,10.836080316645663,10.865931510925293,8775600
2021-03-24,10.905734180382732,11.701773358671366,10.865932268915921,11.25400161743164,30567200
2021-03-25,11.273902307940673,11.860981224687059,11.23410039573511,11.831130027770996,18826600
2021-03-26,11.801278362631555,12.020189363155785,11.72167453497774,12.010238647460938,14322200
2021-03-29,11.960486610648633,12.000288523290042,11.453011512756348,11.453011512756348,12245400
2021-03-30,11.393307373585706,11.54256524728084,11.353505463724145,11.433109283447266,9157900
2021-03-31,11.492812812333762,11.76147547109381,11.492812812333762,11.652020454406738,10433800
2021-04-01,11.642069469235297,11.74157471769681,11.353505387439762,11.443059921264648,9542400
2021-04-05,11.58236868958088,11.791328981239252,11.502764859325548,11.602269172668457,10902800
2021-04-06,11.512713496745024,11.602268034233148,11.263951314367976,11.383357048034668,12846700
2021-04-07,11.323654487841772,11.443060219738669,11.21419947084105,11.283852577209473,9202500
2021-04-08,11.283852011155194,11.35350511402947,11.20424819388392,11.234099388122559,10219500
2021-04-09,11.234100518752381,11.522664622640699,11.234100518752381,11.453011512756348,16709800
2021-04-12,11.453010963584909,11.622169321437866,11.423158818820923,11.522664070129395,13572400
2021-04-13,11.353506965882419,11.671922286903746,11.204250021391799,11.602269172668457,17335800
2021-04-14,11.572416956749612,11.821179141678144,11.552515526458164,11.731624603271484,14879200
2021-04-15,11.71172349915317,11.831129227695088,11.622168965508635,11.811227798461914,15425900
2021-04-16,11.841079355992656,11.910733411489547,11.512713355208067,11.522664070129395,38392200
2021-04-19,11.53261490035485,11.632119203705772,11.104743643983896,11.144545555114746,17380900
2021-04-20,11.07489244787386,11.24405080741808,11.005239340632977,11.144545555114746,13378900
2021-04-21,11.035089976836984,11.134594275139186,10.935584729582416,11.094792366027832,9333900
2021-04-22,11.194296936353735,11.21419836418214,10.915683589422244,10.93558406829834,13701200
2021-04-23,10.925634465986414,11.035090432274352,10.756477056996015,10.915684700012207,14592700
2021-04-26,10.975386501762204,10.975386501762204,10.746525764465332,10.746525764465332,17830700
2021-04-27,10.776377254278025,10.796278683607476,10.567416991080707,10.587318420410156,17897600
2021-04-28,10.647020594387902,10.756476555573453,10.52761486769196,10.73657512664795,20286300
2021-04-29,10.706723932212054,10.836080373370747,10.318654608735974,10.73657512664795,18990300
2021-04-30,10.666923537045584,11.263952255249023,10.666923537045584,11.263952255249023,17878000
2021-05-03,11.2440509142492,11.43310975667891,11.114694464606801,11.373407363891602,21193100
2021-05-04,11.443061345186305,11.443061345186305,11.0151900520928,11.263952255249023,18482700
2021-05-05,11.283852527211119,11.283852527211119,10.915684618255588,10.925634384155273,13178000
2021-05-06,10.965437558712189,11.015189236497685,10.73657585529872,10.885832786560059,9851500
2021-05-07,10.875883020374415,11.084843293511746,10.776377766898571,10.885832786560059,14316700
2021-05-10,10.90573373299812,11.035090177196787,10.806228483936875,10.826129913330078,11039400
2021-05-11,10.736576247709124,10.86593270237459,10.627121224047173,10.836081504821777,8888500
2021-05-12,10.83607998790896,10.83607998790896,10.418159484863281,10.418159484863281,10247900
